id,price,date,timestamp
bf710370-58ec-4e79-9ec8-fd3aeefc69b7,1245000,2024-08-02,2026-02-21 13:30:13.476293+07:00
03c53474-d8e0-425b-bcfc-b4c4ce094aad,1235000,2024-08-05,2026-02-21 13:30:13.476300+07:00
7060ebfe-eadd-490f-a17e-e42597b94a0e,1225000,2024-08-06,2026-02-21 13:30:13.476307+07:00
820adedb-dd47-475d-a870-5a17bb8274c8,1230000,2024-08-07,2026-02-21 13:30:13.476314+07:00
9a2f9ca5-ae83-4b22-83f9-cbd4e6882b51,1210000,2024-08-08,2026-02-21 13:30:13.476321+07:00
ac82ec1d-60b2-42b6-9fb6-0dcb8fc7060a,1220000,2024-08-14,2026-02-21 13:30:13.476328+07:00
0ac25753-b3d0-4349-bf46-8489ce2aefdc,1233000,2024-08-19,2026-02-21 13:30:13.476335+07:00
bee8e44d-40dd-4d78-88fc-4a507abe27f9,1220000,2024-08-20,2026-02-21 13:30:13.476342+07:00
0eab758e-b549-4f68-a4b2-029a81b6fc6a,1225000,2024-08-22,2026-02-21 13:30:13.476349+07:00
4a111bd6-c975-47e4-8b68-b0998d2ea447,1220000,2024-08-26,2026-02-21 13:30:13.476356+07:00
459e3f5d-72a1-4deb-986f-5287fccd6eb6,1230000,2024-09-13,2026-02-21 13:30:13.476363+07:00
4e5327a8-bca8-4e27-b62a-9c3167fc7e19,1235000,2024-09-19,2026-02-21 13:30:13.476370+07:00
cb11d392-9d77-4335-a159-c699db71388e,1250000,2024-09-23,2026-02-21 13:30:13.476377+07:00
4d5ac18f-1161-4846-bcd2-908f71502e1c,1255000,2024-09-25,2026-02-21 13:30:13.476384+07:00
618f06be-f735-4725-953f-4d23096600b1,1260000,2024-09-26,2026-02-21 13:30:13.476390+07:00
cfdf0210-3a4e-464c-9444-cbf339c25699,1265000,2024-09-27,2026-02-21 13:30:13.476397+07:00
3866a25a-3b99-454f-96e4-5f068e777935,1273000,2024-10-02,2026-02-21 13:30:13.476404+07:00
d7a00c57-d2b8-4f1e-a7ef-a4cfb848cf88,1288000,2024-10-03,2026-02-21 13:30:13.476411+07:00
44e2b682-6eab-4d12-8a95-15a0dffaed75,1300000,2024-10-04,2026-02-21 13:30:13.476418+07:00
16655d46-2aa8-4ffb-993e-36e5a985e946,1316000,2024-10-07,2026-02-21 13:30:13.476425+07:00
0a4d9983-9fe2-47d3-a845-980905723378,1314000,2024-10-08,2026-02-21 13:30:13.476434+07:00
513b8f21-aa9a-4749-813e-68045c982ea2,1303000,2024-10-09,2026-02-21 13:30:13.476443+07:00
725d58bb-0df5-4d8d-ba4c-127a077e29fa,1306000,2024-10-10,2026-02-21 13:30:13.476450+07:00
63b64508-737f-4133-9719-e26a7cddd755,1313000,2024-10-11,2026-02-21 13:30:13.476457+07:00
2370f5b1-7405-4333-985e-6b51d8ebf04c,1315000,2024-10-14,2026-02-21 13:30:13.476463+07:00
4d9b71d9-4ec4-4cf3-8b57-2d918692c961,1314000,2024-10-15,2026-02-21 13:30:13.476470+07:00
7006bf08-fb6e-43a0-8264-618292514166,1316000,2024-10-16,2026-02-21 13:30:13.476477+07:00
0c3ea2c2-70f4-4182-beed-eef5beda5e91,1324000,2024-10-17,2026-02-21 13:30:13.476484+07:00
253d7f57-4151-4e6a-8e24-3477e0efce9b,1330000,2024-10-18,2026-02-21 13:30:13.476491+07:00
535ebc89-f169-433c-ae9c-f6201fb9c479,1340000,2024-10-21,2026-02-21 13:30:13.476498+07:00
9e23d941-56bf-4948-99b1-89805e144afe,1350000,2024-10-22,2026-02-21 13:30:13.476505+07:00
07332027-d065-4d6d-afeb-ee87f22dafb7,1360000,2024-10-23,2026-02-21 13:30:13.476511+07:00
0203dcfc-b44f-4304-81fd-2652487d2c15,1357000,2024-10-24,2026-02-21 13:30:13.476518+07:00
dbd2b4cb-84c5-4ba0-87ea-bd73fef63f57,1362000,2024-10-25,2026-02-21 13:30:13.476525+07:00
c04a48f6-a936-4dd7-ab2e-a73e79d327dd,1370000,2024-10-28,2026-02-21 13:30:13.476532+07:00
235512ad-febe-4a25-ad10-12c14d296759,1380000,2024-10-29,2026-02-21 13:30:13.476539+07:00
45a485bf-7a64-4d34-b9e2-b4128945dacb,1395000,2024-10-30,2026-02-21 13:30:13.476548+07:00
f54a212f-80f0-46b3-8bd7-42ebc22b7f2b,1399000,2024-10-31,2026-02-21 13:30:13.476555+07:00
01d7785d-8a54-4805-b773-12b15dae81e7,1390000,2024-11-01,2026-02-21 13:30:13.476562+07:00
8acc8a47-13b0-42a4-8f53-ce21ec272064,1390000,2024-11-04,2026-02-21 13:30:13.476569+07:00
c420bc6a-0461-48e1-bfae-8f7f4a201449,1388000,2024-11-06,2026-02-21 13:30:13.476576+07:00
a7684f70-11a4-4da3-a5ad-a9f6a469a96d,1358000,2024-11-07,2026-02-21 13:30:13.476583+07:00
b48af333-a0a5-4c47-ae80-d93d5f12312a,1363000,2024-11-08,2026-02-21 13:30:13.476590+07:00
689b0e51-31eb-449f-9010-2fcbcec2cd7a,1357000,2024-11-11,2026-02-21 13:30:13.476596+07:00
40c15e56-3de4-4afc-8cf6-9f5d722efac3,1340000,2024-11-12,2026-02-21 13:30:13.476603+07:00
e04e0604-2bc2-4f4e-9437-98ab39972a9b,1334000,2024-11-13,2026-02-21 13:30:13.476610+07:00
9a04c05c-e21c-4370-8a19-1eee889919bf,1320000,2024-11-14,2026-02-21 13:30:13.476617+07:00
b5eb348a-2d85-4bd5-84cf-bb1fc5707c19,1310000,2024-11-15,2026-02-21 13:30:13.476624+07:00
9a7ec20b-44fc-4070-b844-832224cd334e,1300000,2024-11-16,2026-02-21 13:30:13.476631+07:00
103a5e73-3e8d-462c-ad4e-f52a2dd0c723,1308000,2024-11-18,2026-02-21 13:30:13.476638+07:00
7dfbb187-49a5-4a00-b7d1-5c9b6ec99400,1320000,2024-11-19,2026-02-21 13:30:13.476644+07:00
501d9859-5c80-4d55-93cf-11b7e6e0880b,1331000,2024-11-20,2026-02-21 13:30:13.476651+07:00
c20c82af-f4dd-4587-a590-5808ef38525c,1347000,2024-11-21,2026-02-21 13:30:13.476658+07:00
e7fd7d4e-d024-4628-bebd-c7d59fd256d7,1360000,2024-11-22,2026-02-21 13:30:13.476665+07:00
dbf839d1-b707-4ff0-84e6-7b58d923c4c6,1351000,2024-11-25,2026-02-21 13:30:13.476672+07:00
505e6e38-b580-4a77-b877-ecfb0939e1e2,1335000,2024-11-26,2026-02-21 13:30:13.476710+07:00
e586a432-8ced-4491-944b-9a24490c8609,1334000,2024-11-28,2026-02-21 13:30:13.476719+07:00
1aa8b584-9ad5-48d0-a6ab-dc331f2d02aa,1340000,2024-11-29,2026-02-21 13:30:13.476726+07:00
1dd3c134-f3c1-4f99-a315-a00f33927a51,1340000,2024-12-02,2026-02-21 13:30:13.476733+07:00
5ac199eb-d1aa-4250-befa-a6dc0e2f35eb,1337000,2024-12-03,2026-02-21 13:30:13.476740+07:00
2e30c9ae-3890-43f8-be20-f11bde986750,1342000,2024-12-04,2026-02-21 13:30:13.476747+07:00
4a89c060-46f0-406a-8403-a51c12289016,1339000,2024-12-05,2026-02-21 13:30:13.476754+07:00
325b69c1-55a4-4929-8a4e-239c74fdaa4e,1331000,2024-12-06,2026-02-21 13:30:13.476761+07:00
0f7b9101-8996-4599-ba8f-359783c00f37,1332000,2024-12-09,2026-02-21 13:30:13.476768+07:00
0f4729fc-cf42-41b7-997e-ffcf49dbfa6d,1347000,2024-12-10,2026-02-21 13:30:13.476774+07:00
6425e687-8f0b-4d5b-90ec-687648c4cf86,1360000,2024-12-11,2026-02-21 13:30:13.476781+07:00
ce21b079-9d2a-4981-a194-7eaa67bedf15,1370000,2024-12-12,2026-02-21 13:30:13.476787+07:00
2eb49bc5-5432-48d2-a947-7d8a8cd32403,1368000,2024-12-13,2026-02-21 13:30:13.476794+07:00
f26d0905-9422-4030-811d-f522c4599bcc,1354000,2024-12-16,2026-02-21 13:30:13.476800+07:00
e4f0c63b-73ed-4241-b8fb-9348f603f8de,1355000,2024-12-17,2026-02-21 13:30:13.476806+07:00
92a9841c-e985-4935-bd08-d9c3588a44c5,1350000,2024-12-20,2026-02-21 13:30:13.476813+07:00
b1ccd405-1057-4624-917f-0a682273d7f1,1353000,2024-12-23,2026-02-21 13:30:13.476819+07:00
20185d02-d45b-4ae3-a096-6bc4430b2bad,1353000,2024-12-24,2026-02-21 13:30:13.476825+07:00
df096158-ae66-419a-a109-4471e08fd83e,1351000,2024-12-26,2026-02-21 13:30:13.476832+07:00
d554cd83-926e-401c-ae42-e11753f971ba,1357000,2024-12-27,2026-02-21 13:30:13.476838+07:00
4ca50c31-8889-4a90-9402-293c7790f2ed,1351000,2024-12-28,2026-02-21 13:30:13.476844+07:00
7fba140a-e1a6-4448-997d-696b99803b66,1355000,2025-01-02,2026-02-21 13:30:13.476851+07:00
f595c6fc-1614-45aa-a8ce-17a73223964b,1366000,2025-01-03,2026-02-21 13:30:13.476857+07:00
f65f33e9-243c-4cb1-bfdc-c3d0d97b6c52,1359000,2025-01-06,2026-02-21 13:30:13.476863+07:00
e3d8bbe9-0661-4428-b4a8-e6d22ae93d5d,1358000,2025-01-07,2026-02-21 13:30:13.476870+07:00
5ed0fd7d-9ea5-4263-bf2e-32b920537d71,1363000,2025-01-08,2026-02-21 13:30:13.476876+07:00
de526590-545a-4c9b-8791-305c525b39e1,1370000,2025-01-09,2026-02-21 13:30:13.476882+07:00
c8a43a11-75dd-439b-93dd-520639e8ea6a,1375000,2025-01-10,2026-02-21 13:30:13.476889+07:00
6dda356f-2227-4849-bac4-1a1c1d9a2aac,1387000,2025-01-13,2026-02-21 13:30:13.476895+07:00
9eac3c57-6fd4-4ead-b510-30b578896090,1381000,2025-01-14,2026-02-21 13:30:13.476902+07:00
7fd3a6bc-1d39-483b-9ed4-30f2acf0a396,1382000,2025-01-15,2026-02-21 13:30:13.476908+07:00
17e61412-229c-425a-a00e-ab89ffa5eba9,1400000,2025-01-16,2026-02-21 13:30:13.476914+07:00
77ab876d-e2ea-4187-a62b-ca66dccb3d20,1409000,2025-01-17,2026-02-21 13:30:13.476921+07:00
f22ea58c-6e29-4ea7-8c96-f3262da814c4,1403000,2025-01-20,2026-02-21 13:30:13.476927+07:00
223baf1c-01b5-411d-a82e-07c659d65b6f,1410000,2025-01-21,2026-02-21 13:30:13.476933+07:00
4ea23a08-8233-4706-a9bc-24dfb6b3496f,1420000,2025-01-22,2026-02-21 13:30:13.476940+07:00
a6a90e6f-12ee-4410-990c-9d2ac58681f4,1419000,2025-01-23,2026-02-21 13:30:13.476946+07:00
7a00881d-4352-4a3f-b153-7addee8e20c3,1423000,2025-01-24,2026-02-21 13:30:13.476952+07:00
6671de84-8086-4ba5-91c3-9ecd4992c248,1417000,2025-01-25,2026-02-21 13:30:13.476959+07:00
b5ee405a-91f1-41df-81bb-12ca3e38a63a,1420000,2025-01-30,2026-02-21 13:30:13.476965+07:00
b17a5fc4-4e92-40d4-9fc4-dd97ed4caa10,1442000,2025-01-31,2026-02-21 13:30:13.476971+07:00
36e8e082-a843-4b7f-a792-eb83aee583e1,1448000,2025-02-03,2026-02-21 13:30:13.476978+07:00
a59c6a74-ab4e-458a-9d7d-de7dc4afe68e,1461000,2025-02-04,2026-02-21 13:30:13.476984+07:00
5418a548-d870-4a88-8ad2-857ef575ce13,1473000,2025-02-05,2026-02-21 13:30:13.476990+07:00
f7de7bf3-7392-4702-92fd-472708718d36,1483000,2025-02-06,2026-02-21 13:30:13.476997+07:00
6ae07de8-411c-4b84-9a45-08b977124cfe,1484000,2025-02-07,2026-02-21 13:30:13.477003+07:00
05239aff-afa8-49fb-ab8a-3ea3af482f83,1489000,2025-02-10,2026-02-21 13:30:13.477009+07:00
83211d64-0015-4906-8247-08eab5c8bb3d,1517000,2025-02-11,2026-02-21 13:30:13.477016+07:00
7fb9725b-650f-40b0-b80f-0617dd73ac09,1504000,2025-02-12,2026-02-21 13:30:13.477022+07:00
6d111840-cef7-4da3-9b84-4128f5ab0356,1499000,2025-02-13,2026-02-21 13:30:13.477028+07:00
f1c6cccd-4f3d-45a5-bcf3-c1243b64e8b3,1517000,2025-02-14,2026-02-21 13:30:13.477035+07:00
8f23eb27-6116-472e-99ff-73b8dee1e6b6,1504000,2025-02-15,2026-02-21 13:30:13.477041+07:00
71cb5be3-2300-4c46-80b6-a851ec5b3aea,1511000,2025-02-17,2026-02-21 13:30:13.477047+07:00
ce320ac1-0ff1-4d43-a590-a3b34a29c803,1519000,2025-02-18,2026-02-21 13:30:13.477054+07:00
bff7bced-7eda-48b6-bcba-1acf0f0ae34a,1527000,2025-02-19,2026-02-21 13:30:13.477060+07:00
0f5097b9-89b5-4691-970f-7e6c24eb1d9c,1544000,2025-02-20,2026-02-21 13:30:13.477066+07:00
47d5167a-a403-417e-a650-dce24c392e0d,1542000,2025-02-21,2026-02-21 13:30:13.477073+07:00
04244528-60b9-4d99-b692-47fbba5e6d2b,1543000,2025-02-24,2026-02-21 13:30:13.477079+07:00
77405f25-d934-4c0b-abe5-ce6521de29dd,1545000,2025-02-25,2026-02-21 13:30:13.477085+07:00
f22e6a99-14ac-455d-a959-a2c9b38edb0e,1542000,2025-02-26,2026-02-21 13:30:13.477092+07:00
308fe1ea-371d-4d97-b381-88188ce2a5f0,1545000,2025-02-27,2026-02-21 13:30:13.477098+07:00
f75f4d62-d5dd-4904-b1f8-682274edf75f,1539000,2025-02-28,2026-02-21 13:30:13.477104+07:00
3aed92de-b2e1-4425-a90a-ab746a1a168a,1534000,2025-03-03,2026-02-21 13:30:13.477110+07:00
ce8e31af-e6b1-4439-ad24-dcff5dc58eb9,1532000,2025-03-04,2026-02-21 13:30:13.477117+07:00
28258baf-4383-4cfc-8673-b0875432d97c,1545000,2025-03-05,2026-02-21 13:30:13.477123+07:00
cb8e5692-358a-4328-818b-49c5e36295c6,1542000,2025-03-06,2026-02-21 13:30:13.477129+07:00
bdf93eb7-7ceb-4a4b-ae98-e89c20711037,1530000,2025-03-07,2026-02-21 13:30:13.477136+07:00
9bde6617-f261-48e9-a4cc-46023ed2a49e,1530000,2025-03-10,2026-02-21 13:30:13.477142+07:00
11c52f3f-61d0-439d-97df-ce299bd1258b,1531000,2025-03-11,2026-02-21 13:30:13.477148+07:00
f9be398c-84e7-4f48-bbb5-f7c1a8ebc365,1540000,2025-03-12,2026-02-21 13:30:13.477154+07:00
1633bdc8-8c87-4b47-a4de-b41287a046bf,1548000,2025-03-13,2026-02-21 13:30:13.477161+07:00
aa5ed1de-0541-4526-b8fb-7c7fa00ba6b4,1568000,2025-03-14,2026-02-21 13:30:13.477167+07:00
2ffe6d8d-edfb-4df7-95ab-951dbfca96bb,1554000,2025-03-17,2026-02-21 13:30:13.477173+07:00
016bfd85-7966-420b-b9d9-2bacbc0229da,1570000,2025-03-18,2026-02-21 13:30:13.477180+07:00
91f0c51f-c8fa-4639-8b59-81ba6df982ab,1599000,2025-03-19,2026-02-21 13:30:13.477186+07:00
2fc4bf47-2937-431c-aba0-0a6fb1306176,1600000,2025-03-20,2026-02-21 13:30:13.477192+07:00
c41f00fa-dd32-4287-a2ad-5f766ee7a75a,1595000,2025-03-21,2026-02-21 13:30:13.477199+07:00
db24c316-197d-4405-a65a-dd062929f49b,1596000,2025-03-24,2026-02-21 13:30:13.477205+07:00
6f24140f-4fe1-46c5-973c-16cb72221b73,1596000,2025-03-25,2026-02-21 13:30:13.477212+07:00
a9858e8e-384a-4473-9422-72cf4b0e7abb,1596000,2025-03-26,2026-02-21 13:30:13.477218+07:00
0b7be7d4-76ae-4dab-a51e-f826a03e0e41,1600000,2025-03-27,2026-02-21 13:30:13.477224+07:00
12d6003d-f139-4d52-a6da-e9871df97a47,1666000,2025-04-02,2026-02-21 13:30:13.477230+07:00
dc71c10e-427a-4ac0-8640-ab7c144cb2e0,1656000,2025-04-07,2026-02-21 13:30:13.477237+07:00
d2127a0b-e0dc-4b3a-9ec2-763b5008f04e,1630000,2025-04-08,2026-02-21 13:30:13.477243+07:00
5008d226-8972-47f4-b839-e906c429b87b,1647000,2025-04-09,2026-02-21 13:30:13.477249+07:00
764c1488-7a0f-402f-89dc-347c88b1710e,1670000,2025-04-10,2026-02-21 13:30:13.477256+07:00
42cc17ae-1d63-40ce-9ba3-f17292164614,1730000,2025-04-11,2026-02-21 13:30:13.477262+07:00
fd7b5ce1-75c4-4a2e-ba64-fd34a6bbde8d,1760000,2025-04-14,2026-02-21 13:30:13.477268+07:00
32cdb514-1658-43af-979f-64077cef1398,1795000,2025-04-16,2026-02-21 13:30:13.477275+07:00
160d3a8a-f84c-48d5-81aa-cf3e0bd12a2d,1820000,2025-04-17,2026-02-21 13:30:13.477281+07:00
2a7f4268-33a9-4ca3-a1f4-060c59ea4309,1838000,2025-04-21,2026-02-21 13:30:13.477287+07:00
7e5e9581-adfc-40ad-aeec-1f38ef4d409e,1895000,2025-04-22,2026-02-21 13:30:13.477294+07:00
0f5eecb3-dc63-4a56-89be-a87dd2fa5636,1830000,2025-04-23,2026-02-21 13:30:13.477318+07:00
1fa50782-41c8-4ea9-9f03-eec798260a71,1822000,2025-04-24,2026-02-21 13:30:13.477326+07:00
48e1f62b-8d5f-4394-a6bc-b761b64f3dfc,1805000,2025-04-25,2026-02-21 13:30:13.477332+07:00
668a4aec-727f-4d86-a9db-940b3439d26e,1789000,2025-04-26,2026-02-21 13:30:13.477338+07:00
92710181-7146-4591-83e9-a4b2ef05ffe4,1770000,2025-04-28,2026-02-21 13:30:13.477345+07:00
1fc0cf15-c018-4c9e-917f-e01e92bfaabe,1771000,2025-04-29,2026-02-21 13:30:13.477351+07:00
4a4da251-815e-4691-bc99-2c476b52afa7,1754000,2025-04-30,2026-02-21 13:30:13.477357+07:00
38c2bb7d-c6b7-420e-8cca-7cab10b97dcf,1714000,2025-05-01,2026-02-21 13:30:13.477364+07:00
36f15f7b-325f-4944-8e0e-bdebb534fa6d,1710000,2025-05-02,2026-02-21 13:30:13.477370+07:00
a9512005-60cd-46e5-bef6-d6276933157e,1700000,2025-05-03,2026-02-21 13:30:13.477376+07:00
a7cf4d9d-fd2b-43e5-91ed-2be44a9eb9b4,1700000,2025-05-05,2026-02-21 13:30:13.477383+07:00
66a0eaf2-db69-410b-8226-7f024b8d6b10,1758000,2025-05-06,2026-02-21 13:30:13.477389+07:00
b24dccf1-aaa8-48cd-916d-bdb0d907a399,1779000,2025-05-07,2026-02-21 13:30:13.477395+07:00
73a4d1b7-6c8a-4d02-a732-9fd209659497,1775000,2025-05-08,2026-02-21 13:30:13.477402+07:00
c0e650f3-2ff2-44cb-9642-a4c79eee1641,1742000,2025-05-09,2026-02-21 13:30:13.477408+07:00
e7c707c2-06ee-49df-8310-131e33e9e8ea,1700000,2025-05-13,2026-02-21 13:30:13.477414+07:00
b7496ecc-4227-4795-96f4-6a82aa6e6ea0,1700000,2025-05-14,2026-02-21 13:30:13.477421+07:00
fde775be-3bd4-4d56-b6cd-b261ddc56289,1660000,2025-05-15,2026-02-21 13:30:13.477427+07:00
89bbd49c-168a-4e98-8616-c078eccc2fce,1673000,2025-05-16,2026-02-21 13:30:13.477433+07:00
3792ac65-81d1-4610-b355-71c242985c6f,1680000,2025-05-19,2026-02-21 13:30:13.477440+07:00
fae41a19-7624-4d31-8358-d7075596555a,1676000,2025-05-20,2026-02-21 13:30:13.477446+07:00
83b0735d-d9fd-4c0f-b508-0c66c22c6270,1723000,2025-05-21,2026-02-21 13:30:13.477452+07:00
ad34f715-713c-47a8-af10-7fa0f9fdffc5,1770000,2025-05-22,2026-02-21 13:30:13.477458+07:00
8e3d6fca-168b-406c-9bca-67506c20bd32,1714000,2025-05-23,2026-02-21 13:30:13.477465+07:00
fa747a43-e2e2-4397-add2-4b90a45d5dfa,1730000,2025-05-24,2026-02-21 13:30:13.477471+07:00
d7843344-a77e-4a16-b878-99a7cd7b1b59,1723000,2025-05-26,2026-02-21 13:30:13.477477+07:00
232e38b2-c382-41c3-a130-4da53ccb6a46,1707000,2025-05-28,2026-02-21 13:30:13.477484+07:00
3e09270d-74dd-489a-9b8f-af31173536cb,1699000,2025-05-29,2026-02-21 13:30:13.477490+07:00
3a2eb146-6be4-4937-a480-ad835945b651,1708000,2025-05-30,2026-02-21 13:30:13.477496+07:00
4579f511-dfb3-4636-a1b0-05f298457834,1714000,2025-06-02,2026-02-21 13:30:13.477503+07:00
cc6c4845-d28f-4f97-a9de-19c952d1117f,1740000,2025-06-03,2026-02-21 13:30:13.477509+07:00
d6f66f99-3b6a-437d-8062-0935aa5ce267,1738000,2025-06-04,2026-02-21 13:30:13.477515+07:00
6fc67f03-29a3-42b8-8908-3923c87e173c,1740000,2025-06-05,2026-02-21 13:30:13.477521+07:00
38fd703a-1083-4b9a-8711-db6cb2bb47dc,1718000,2025-06-07,2026-02-21 13:30:13.477528+07:00
118e223c-cd09-40aa-9e3c-ba60e9593a35,1718000,2025-06-09,2026-02-21 13:30:13.477534+07:00
7695dd4f-1815-4cd3-a2bf-14f27292da5d,1715000,2025-06-10,2026-02-21 13:30:13.477540+07:00
a8dc14e0-0c7c-4254-9b00-b203c063943f,1725000,2025-06-11,2026-02-21 13:30:13.477547+07:00
b1fddff7-0b48-45da-8402-67dd957c5537,1740000,2025-06-12,2026-02-21 13:30:13.477553+07:00
83a83245-848a-4f0e-a4bc-2eca83c6a775,1772000,2025-06-13,2026-02-21 13:30:13.477559+07:00
c9c956cb-4ffa-4039-9177-537dd7b57452,1780000,2025-06-14,2026-02-21 13:30:13.477565+07:00
3aef1406-a6b9-40c6-b801-2d822001c6da,1780000,2025-06-16,2026-02-21 13:30:13.477572+07:00
ba1c7eb8-6dff-45c3-af56-2104de07950d,1750000,2025-06-17,2026-02-21 13:30:13.477578+07:00
3e42e469-1b42-4bb1-aa85-03c45451dadc,1759000,2025-06-18,2026-02-21 13:30:13.477584+07:00
6a419918-ecaa-4dee-8eb5-5019320f5418,1755000,2025-06-19,2026-02-21 13:30:13.477591+07:00
1bf950f0-1a31-4515-89f8-9727ea28c6d9,1748000,2025-06-20,2026-02-21 13:30:13.477597+07:00
be2e4e89-d8e1-4141-b1fc-399264c455b9,1758000,2025-06-21,2026-02-21 13:30:13.477603+07:00
8712779f-4b63-46f4-abd9-b451bcd7acfc,1870000,2025-09-08,2026-02-21 13:30:13.477610+07:00
9fbf4ac0-bff2-4151-a9e9-db14aae1673e,1910000,2025-09-09,2026-02-21 13:30:13.477616+07:00
933683a4-b4c1-40e8-90a4-44565bfabf9d,1906000,2025-09-10,2026-02-21 13:30:13.477622+07:00
57f01d3c-554b-48cc-a51e-b8369c74ed6f,1903000,2025-09-11,2026-02-21 13:30:13.477628+07:00
2f4e6975-603e-445d-8795-9ad0c385f06f,1906000,2025-09-12,2026-02-21 13:30:13.477635+07:00
6d1d93ed-82f8-4ecc-971b-dbecaf320ae2,1900000,2025-09-13,2026-02-21 13:30:13.477641+07:00
bebb34fb-39cf-4634-9990-42f157dd1611,1903000,2025-09-15,2026-02-21 13:30:13.477647+07:00
1634971c-f489-4481-9c1c-bcc9ac48897a,1919000,2025-09-16,2026-02-21 13:30:13.477654+07:00
2cf02935-525b-41c6-b4e2-38ef96f5bb69,1926000,2025-09-17,2026-02-21 13:30:13.477660+07:00
d1cdd4b5-d4fe-4b7a-90fa-6448b3700e47,1921000,2025-09-18,2026-02-21 13:30:13.477666+07:00
